197.00,29.00,0.55,6.87,1.86,474.79,17.31,1.45,0.89,101.02,0.40,-0.14,132.06,0.49,0.49,1.56,36.48,21.45,64.35,0.69,501.65,-0.24,0.44,4.68,-0.48,45.07,48.21,90.16,478.82,10.46,7.98,10.43,514.85,525.59,281.04,159.58,30.38,33.71,1243.61,4.40,-0.43,-0.28,0.04,0.42,245.01,-0.11,0.01,84.58,0.45,-0.42,17.25,10.00
219.00,30.00,16.84,4.11,0.10,33.42,5.49,0.66,0.92,53.11,0.24,-0.32,126.43,0.70,-0.19,0.14,112.39,5.80,33.68,0.65,512.53,0.44,-0.47,0.43,0.22,2.16,19.45,54.80,516.47,9.05,14.90,8.76,608.66,542.65,132.54,45.67,23.85,15.38,1380.19,-0.48,-0.06,-0.25,-0.18,-0.15,10.22,-0.46,-0.47,7.01,2.68,-0.57,17.09,10.00
344.00,50.00,0.84,10.59,0.54,21.59,20.48,6.00,0.98,37.03,4.95,0.94,56.30,4.80,2.02,3.76,44.53,22.81,46.73,1.59,23.26,-0.22,-0.08,81.52,-0.28,17.62,30.79,83.88,530.14,6.78,19.02,23.31,769.62,721.17,84.34,71.49,22.38,20.13,1691.29,7.23,1.31,0.66,-0.18,3.27,185.52,2.23,-0.41,53.58,1.62,0.05,12.52,10.00
391.00,34.00,0.98,6.24,-0.50,43.67,20.19,7.90,1.42,52.57,3.11,1.75,92.69,1.76,4.60,3.35,65.94,57.20,22.67,-0.12,24.51,-0.46,-0.17,17.98,2.09,9.69,13.45,43.83,523.34,11.78,8.16,11.34,651.05,633.95,81.47,30.54,42.29,20.14,1456.34,-0.56,0.47,-0.06,0.97,-0.27,109.24,-0.26,-0.16,46.68,4.33,0.21,10.74,10.00
419.00,43.00,-0.25,8.67,-0.30,8.14,24.08,4.36,2.27,132.06,0.73,0.35,262.28,6.80,-0.45,-0.30,97.92,3.89,9.28,3.02,637.11,1.00,-0.08,-0.08,-0.57,11.49,25.55,62.29,698.56,5.33,27.30,39.21,920.84,703.13,118.09,128.67,56.00,15.33,1681.68,0.82,-0.57,0.82,2.71,0.92,83.55,7.78,0.40,47.08,0.37,1.51,15.06,10.00
473.00,44.00,9.33,-0.26,-0.22,-0.10,72.31,5.76,1.18,103.63,4.62,0.78,276.62,1.57,-0.08,-0.48,196.72,7.58,42.87,1.22,437.60,-0.07,-0.25,65.09,1.27,182.81,44.83,54.61,816.21,14.21,18.33,21.73,983.73,875.88,116.40,218.57,33.29,38.09,1740.10,1.92,0.63,2.83,-0.12,0.58,198.63,-0.37,1.00,27.76,1.27,0.57,19.30,10.00
558.00,27.00,6.61,2.66,0.85,238.73,18.98,1.05,0.22,14.67,9.06,-0.11,92.65,1.37,0.83,-0.34,35.19,10.61,4.13,0.35,422.09,2.09,-0.03,8.63,-0.14,28.45,19.27,58.82,481.51,13.41,9.13,17.01,586.59,554.02,103.83,97.64,17.91,11.52,1119.43,2.44,1.01,0.48,-0.34,-0.45,163.00,-0.26,-0.25,0.83,-0.19,-0.03,18.49,10.00
616.00,46.00,7.80,0.83,0.64,956.31,9.81,1.58,0.01,25.70,2.74,-0.57,152.25,-0.41,2.45,0.50,32.29,5.97,12.39,-0.55,554.18,-0.28,-0.52,6.75,3.43,9.16,42.21,60.21,761.25,9.13,22.36,29.86,1062.82,883.55,151.10,126.58,15.44,16.77,2118.99,5.21,-0.49,-0.08,-0.57,-0.35,139.37,13.98,-0.56,18.39,3.37,1.02,11.82,10.00
645.00,41.00,-0.05,6.31,-0.30,1.65,42.32,3.91,0.99,55.68,6.27,0.27,155.29,7.04,0.50,0.69,67.12,35.00,34.01,1.01,721.15,-0.25,0.75,11.04,1.03,27.94,27.22,82.89,564.75,6.66,12.12,10.45,711.36,680.96,65.98,185.92,61.68,6.20,1322.07,0.20,9.02,5.52,-0.37,-0.53,185.46,-0.23,-0.09,32.24,0.49,-0.33,12.19,10.00
753.00,38.00,0.07,0.27,0.51,3.47,40.97,2.53,1.26,27.73,3.71,0.54,154.72,-0.54,5.00,-0.01,48.39,5.91,54.36,1.63,816.36,-0.54,0.09,7.15,1.38,18.53,37.29,58.68,668.69,14.87,14.00,15.20,837.32,799.29,143.06,150.50,32.97,14.20,1237.25,7.73,3.27,0.19,1.07,0.10,288.64,4.20,-0.27,21.76,-0.47,-0.52,15.33,10.00
774.00,29.00,-0.52,0.32,-0.36,22.57,1.51,0.42,1.11,83.35,0.35,-0.45,139.69,-0.04,-0.39,1.02,27.40,30.96,238.29,-0.14,1.99,-0.38,0.50,356.45,0.96,16.53,61.34,100.74,560.96,13.80,7.80,8.61,697.47,634.94,167.03,205.36,2.43,0.41,16.46,5.79,-0.57,0.66,-0.04,-0.42,9.58,-0.35,1.56,162.41,0.00,2.43,21.61,10.00
1038.00,45.00,1.08,0.02,0.26,7.21,7.46,6.08,2.42,70.12,5.05,0.40,61.80,2.99,1.84,1.89,63.26,9.68,24.02,0.90,53.52,2.21,1.43,13.67,-0.11,18.60,19.79,50.04,368.33,15.73,11.76,13.09,530.19,560.71,86.24,71.28,22.94,19.84,1416.07,1.37,-0.37,0.14,0.69,-0.39,73.49,-0.30,-0.22,58.12,13.13,0.57,12.34,10.00
