198.00,26.00,-0.15,0.18,-0.33,-0.18,11.94,-0.52,-0.37,30.13,-0.20,-0.24,94.39,25.89,-0.55,-0.28,24.51,20.17,68.69,1.39,367.59,0.04,-0.37,54.46,-0.22,1.87,51.07,113.98,718.14,6.41,556.49,17.06,10.22,709.34,157.07,118.58,26.30,17.68,800.02,14.40,-0.34,-0.11,0.24,0.25,54.24,0.42,-0.55,12.59,0.27,-0.26,18.81,7.00
329.00,27.00,-0.34,1.66,-0.10,44.35,12.12,1.23,2.64,55.41,4.45,-0.41,202.63,2.47,0.53,0.21,27.27,14.01,34.33,0.86,545.50,0.33,0.56,1.30,0.93,5.74,25.07,74.33,769.90,14.17,632.31,12.96,7.19,872.57,208.56,103.44,11.09,42.76,1603.99,3.00,4.91,-0.58,-0.05,1.46,25.80,-0.28,1.97,11.61,-0.04,-0.52,16.34,7.00
331.00,33.00,-0.08,4.11,0.93,2.86,34.77,0.66,2.23,23.11,4.64,0.76,69.52,68.56,-0.10,1.09,21.11,18.10,14.21,1.16,287.39,2.28,-0.07,12.88,0.74,9.44,12.98,69.39,529.68,15.29,391.41,10.11,5.79,639.12,66.05,102.16,23.58,17.28,1246.62,2.65,-0.40,-0.05,-0.17,0.29,64.17,2.18,0.55,16.30,-0.10,1.09,10.97,7.00
337.00,36.00,-0.24,3.61,-0.34,20.89,10.30,2.10,1.09,66.60,2.79,0.20,112.42,7.19,-0.52,0.29,27.20,18.92,18.20,1.29,549.02,1.69,-0.42,7.32,0.98,2.27,27.69,78.36,733.64,16.47,570.14,14.24,6.56,905.01,107.83,124.37,41.09,23.66,1218.46,2.90,2.76,-0.51,-0.57,0.54,51.08,-0.50,-0.01,36.55,0.47,-0.46,11.89,7.00
440.00,31.00,-0.53,4.03,1.74,57.91,22.97,1.27,-0.19,58.25,4.45,-0.18,178.69,9.63,-0.12,0.26,62.78,6.35,168.95,1.91,399.15,-0.50,-0.46,5.78,-0.50,1.96,32.78,117.87,727.55,6.74,504.28,11.90,5.48,763.64,217.29,140.02,14.38,24.47,1305.71,4.90,4.96,-0.06,-0.20,1.31,123.14,-0.01,-0.16,40.30,-0.31,0.27,23.90,7.00
639.00,51.00,7.18,13.15,0.41,27.77,27.07,3.65,14.91,102.41,7.69,0.83,127.33,11.54,1.08,10.90,81.28,72.45,43.91,0.76,777.08,0.00,0.46,7.30,1.96,5.34,27.36,115.53,842.25,16.58,709.09,34.16,15.81,1270.17,160.36,153.24,41.41,51.83,2881.40,3.12,1.21,-0.20,2.09,-0.13,73.35,-0.29,-0.56,49.79,0.82,-0.19,13.24,7.00
824.00,35.00,8.98,0.77,-0.16,6.08,36.29,0.73,0.90,108.79,0.03,0.36,317.57,6.20,-0.13,1.29,38.76,33.78,92.35,2.59,576.95,0.32,-0.58,3.65,-0.20,28.62,42.92,89.25,819.36,6.24,631.72,12.20,3.65,935.13,343.19,142.09,11.30,23.04,1366.20,7.45,1.13,0.18,-0.57,-0.28,105.62,-0.32,-0.51,23.96,3.22,-0.51,20.67,7.00
864.00,30.00,3.03,3.20,0.80,118.93,26.78,0.24,4.59,31.07,2.27,-0.47,88.44,36.67,1.08,-0.07,25.38,4.43,35.91,0.99,348.28,0.85,0.16,30.61,0.33,13.29,26.50,54.55,554.55,7.25,385.14,9.47,7.40,672.10,55.48,122.05,16.02,3.82,1012.79,0.73,1.93,-0.32,-0.48,0.28,92.88,1.28,-0.42,26.12,0.59,-0.22,10.98,7.00
893.00,37.00,-0.24,8.53,-0.43,34.57,23.88,5.78,3.55,120.71,3.19,3.39,226.93,17.63,1.89,-0.55,6.51,17.03,36.41,3.52,289.35,1.51,0.06,11.33,1.39,4.40,26.93,35.72,668.17,11.52,420.31,14.41,9.91,830.86,169.77,86.41,8.99,9.43,1075.96,3.12,8.41,-0.33,0.15,-0.58,75.21,-0.05,0.54,109.59,-0.48,-0.50,12.30,7.00
1039.00,45.00,5.24,5.59,0.31,489.84,18.41,4.01,0.27,29.80,3.03,0.24,80.34,38.72,-0.44,0.05,30.48,33.77,35.30,1.71,500.43,0.25,-0.15,5.67,0.23,4.06,14.62,46.99,854.67,14.01,689.96,19.93,17.07,1039.57,90.93,200.51,34.88,7.91,1745.81,0.29,-0.14,0.92,-0.43,0.11,26.68,0.49,0.01,9.70,-0.58,0.06,13.30,7.00
