45.00,60.00,-0.20,17.39,1.08,319.42,15.79,3.59,6.38,73.88,6.54,0.44,149.68,99.67,13.73,0.80,58.15,18.46,23.08,3.13,125.44,3.48,0.84,7.72,4.16,20.41,29.38,65.15,635.41,14.87,9.79,672.68,745.89,5.92,234.74,68.29,15.77,37.63,1530.16,4.88,-0.56,-0.33,-0.26,1.08,160.99,1070.37,2.92,56.17,2.18,2.05,11.82,8.00
159.00,56.00,0.14,8.56,-0.47,111.91,34.34,3.50,5.19,92.96,8.25,-0.04,153.16,0.19,-0.52,-0.40,49.71,48.08,28.33,-0.29,379.71,0.80,0.18,1.83,0.92,30.25,26.42,68.71,1093.93,19.82,25.65,1116.20,1090.87,1.74,234.96,195.55,43.02,45.58,2412.01,0.96,0.78,-0.54,-0.57,1.47,127.99,-0.01,-0.18,13.06,1.88,0.49,17.01,8.00
232.00,43.00,-0.17,2.48,-0.52,2.62,23.50,1.22,5.61,91.28,3.80,-0.16,120.75,46.41,-0.52,-0.30,27.51,20.14,23.23,0.59,558.59,1.70,0.66,12.34,-0.51,14.10,19.90,78.51,734.20,15.51,15.06,800.23,852.66,-0.24,113.62,64.80,35.22,15.66,1437.04,5.92,1.15,-0.51,1.58,1.35,147.70,5.62,-0.15,86.20,2.35,0.54,11.32,8.00
260.00,37.00,8.22,2.80,0.42,0.47,16.71,5.60,2.67,36.27,3.32,0.06,111.42,12.80,0.01,0.30,23.22,17.55,17.31,1.70,560.61,1.68,0.28,0.31,0.90,17.36,16.14,33.34,664.48,14.58,12.73,713.67,687.11,2.28,126.43,98.60,21.43,14.98,1169.11,3.58,0.22,-0.01,-0.41,0.88,111.95,56.58,-0.31,14.35,-0.03,-0.38,16.06,8.00
429.00,35.00,-0.47,5.87,-0.39,0.44,11.44,4.62,-0.27,55.12,1.38,-0.49,95.32,12.60,0.66,-0.18,37.00,12.95,5.58,-0.52,471.34,0.28,-0.19,4.56,-0.02,36.49,25.28,40.79,671.43,12.99,4.48,626.76,686.01,1.95,118.39,178.95,9.92,19.68,1179.13,2.52,-0.45,-0.19,-0.19,-0.49,43.66,5.01,-0.52,33.51,1.74,-0.06,18.61,8.00
573.00,54.00,-0.18,6.02,-0.13,6.39,18.49,6.60,1.95,29.18,3.66,-0.55,118.70,51.01,3.88,1.00,42.00,11.98,26.76,0.66,400.61,2.08,0.11,5.73,1.73,15.69,25.80,28.85,712.39,15.83,14.94,728.72,839.57,11.92,118.39,137.10,33.12,30.68,1739.65,6.63,5.17,0.73,3.35,-0.08,36.22,21.64,-0.35,18.77,0.14,-0.03,12.37,8.00
1221.00,33.00,-0.40,-0.31,-0.58,-0.09,18.25,0.46,0.48,73.32,2.19,-0.11,158.20,119.79,2.04,1.26,107.14,9.02,72.49,-0.25,461.99,-0.56,-0.36,21.16,-0.44,61.45,49.62,89.73,753.57,4.94,12.13,762.52,792.60,1.07,186.43,144.64,8.78,13.97,1338.02,3.89,1.38,-0.42,-0.11,0.83,101.82,2.77,-0.15,17.66,-0.01,-0.10,15.95,8.00
1531.00,31.00,-0.13,2.92,0.62,46.28,21.64,0.35,0.79,51.73,1.62,-0.01,122.24,12.44,40.34,3.75,138.96,4.02,7.89,-0.01,77.88,1.74,-0.09,4.92,-0.53,1.94,23.09,45.50,618.97,10.95,12.25,639.23,679.53,1.07,109.96,129.36,21.10,9.28,1248.86,1.99,3.64,-0.36,2.24,-0.01,253.70,677.53,2.83,6.73,1.27,0.55,11.83,8.00
1590.00,40.00,2.00,9.52,-0.18,48.76,51.94,2.78,2.74,79.69,6.95,0.31,120.01,22.37,4.13,3.66,72.15,13.69,126.62,5.86,993.28,0.16,0.64,17.53,0.52,44.99,25.50,64.14,883.04,19.86,25.68,926.74,1036.22,0.93,137.13,98.07,60.78,35.34,2420.23,3.18,0.52,-0.56,0.24,0.63,186.30,-0.33,-0.36,31.26,1.19,0.57,15.02,8.00
1944.00,26.00,0.97,0.99,2.60,7.27,19.23,7.06,6.07,67.22,5.09,0.53,84.72,19.30,3.92,2.75,20.42,21.39,43.12,3.30,448.77,-0.25,2.72,11.86,0.24,44.70,20.09,63.16,211.92,10.16,7.97,242.30,343.80,3.56,37.05,82.91,25.68,14.43,972.87,6.15,4.46,0.01,1.63,1.36,96.95,-0.50,0.07,45.84,0.73,-0.55,14.11,8.00
2012.00,38.00,1.82,6.52,0.51,4.19,65.79,3.32,3.49,32.76,2.83,0.72,67.94,80.02,0.39,0.55,38.66,10.08,13.77,0.17,271.80,-0.34,-0.44,30.32,-0.49,48.91,29.62,35.49,504.26,7.98,8.44,506.71,523.31,3.36,106.43,102.68,27.08,34.28,1288.49,2.85,5.19,1.23,-0.49,-0.46,195.24,-0.11,-0.52,5.67,0.68,-0.39,16.22,8.00
2052.00,29.00,-0.01,-0.18,-0.57,0.03,1.49,1.66,1.37,21.59,1.39,1.69,89.81,8.60,0.19,0.43,13.47,5.01,23.24,-0.29,422.85,1.66,-0.07,2.93,1.67,3.13,16.58,64.64,572.92,10.50,8.91,681.95,649.45,0.80,86.62,148.02,34.75,10.65,1119.93,1.17,-0.12,-0.42,2.72,-0.03,24.24,-0.31,-0.22,13.26,0.87,-0.35,14.32,8.00
2161.00,55.00,-0.15,5.63,-0.09,33.15,31.04,2.14,5.37,95.41,2.99,1.51,214.24,80.40,0.13,-0.28,171.62,40.11,13.43,1.65,767.55,0.51,1.40,16.06,0.65,2.79,37.69,160.03,856.16,17.50,21.66,989.51,1005.39,3.67,163.50,128.23,24.32,20.42,2324.79,5.69,1.35,-0.50,1.20,1.18,66.00,-0.51,-0.45,18.46,0.15,0.04,12.57,8.00
2222.00,42.00,2.28,3.86,0.34,13.51,7.10,2.36,2.03,55.32,3.15,1.49,197.82,10.68,0.21,0.94,39.93,7.60,27.72,1.03,594.07,6.45,-0.48,4.35,0.47,8.95,32.34,25.93,874.04,13.18,6.91,871.71,859.08,6.72,100.53,89.63,20.77,25.47,1710.92,2.35,-0.02,-0.17,0.53,-0.28,102.67,3.97,0.28,16.77,-0.44,-0.49,12.66,8.00
2464.00,41.00,-0.00,10.37,0.98,170.93,18.37,4.77,0.93,15.75,2.26,0.28,133.10,3.45,1.07,0.79,14.17,12.86,9.93,1.28,23.60,-0.31,-0.05,4.20,0.60,15.49,18.32,31.13,681.40,5.45,4.87,659.52,754.82,6.79,61.06,27.06,52.39,17.43,1510.56,2.54,4.78,0.17,-0.46,0.64,145.71,1.36,-0.04,13.19,0.75,-0.19,13.35,8.00
2465.00,38.00,-0.55,5.02,-0.07,225.49,18.74,1.49,1.05,57.94,5.13,-0.58,185.71,51.70,1.13,3.61,52.70,39.67,31.25,0.86,95.13,0.15,-0.49,33.91,-0.47,6.23,38.90,98.35,486.26,11.51,12.39,634.02,710.72,1.65,232.48,115.34,21.10,11.46,1285.66,3.15,1.41,1.49,0.45,0.26,98.84,76.05,-0.23,34.39,12.40,-0.00,12.50,8.00
2499.00,41.00,0.03,0.95,-0.50,69.21,15.56,4.78,1.96,34.31,1.67,0.22,156.20,73.30,0.33,1.39,36.47,30.73,24.11,1.68,611.37,0.40,-0.39,4.11,0.33,2.02,30.06,43.02,763.08,10.95,15.58,777.67,777.83,2.80,99.00,208.90,22.22,6.57,1337.66,0.83,1.31,0.67,0.48,-0.10,203.99,4.50,0.45,14.73,-0.16,-0.29,13.92,8.00
2522.00,52.00,1.07,4.40,0.32,76.24,43.93,10.87,12.66,55.46,6.91,2.13,107.33,71.58,1.17,3.10,46.65,31.12,44.44,6.26,752.66,0.94,0.47,26.60,4.62,66.41,31.03,43.90,252.78,26.08,44.84,325.66,394.08,5.44,54.48,91.37,34.68,27.32,2008.24,6.37,8.86,-0.43,4.06,0.11,47.81,-0.09,-0.42,21.90,2.79,2.51,13.32,8.00
2775.00,61.00,3.77,7.29,-0.23,20.02,23.09,1.15,4.28,103.87,1.83,-0.36,273.63,13.55,1.10,1.08,21.54,29.13,42.84,1.46,919.89,-0.52,-0.01,8.85,-0.15,24.52,30.56,73.33,1383.95,18.71,11.69,1315.43,1333.76,3.82,310.08,194.55,45.76,40.64,2468.93,3.54,-0.10,-0.12,-0.20,-0.34,135.61,9.20,-0.02,33.47,3.21,-0.02,12.81,8.00
2813.00,39.00,-0.53,5.63,-0.18,0.72,22.32,2.11,0.36,38.44,2.02,0.56,134.43,20.40,1.72,0.04,75.27,15.10,11.19,2.47,437.20,0.09,-0.03,4.65,-0.09,11.52,24.90,75.81,780.90,3.47,12.17,788.19,768.37,2.05,146.58,61.51,49.90,26.17,1738.40,6.86,5.32,-0.53,-0.52,-0.30,194.31,-0.43,-0.06,11.56,-0.10,-0.40,12.28,8.00
2880.00,28.00,-0.30,3.35,-0.12,48.58,21.06,1.40,0.94,26.88,0.47,1.12,57.10,11.40,0.18,0.52,17.14,8.81,5.72,-0.32,30.97,-0.54,-0.24,1.21,-0.31,33.77,25.71,50.82,579.26,7.18,9.21,532.60,555.08,4.98,71.44,63.48,39.45,9.63,980.46,1.77,-0.04,-0.34,-0.43,-0.13,59.89,-0.50,-0.40,8.27,1.01,-0.39,19.15,8.00
2967.00,28.00,12.12,6.01,2.20,4.23,18.62,1.67,0.33,52.66,0.19,1.95,74.69,20.03,4.42,1.99,32.56,9.78,5.00,-0.07,401.66,-0.08,0.00,3.88,-0.23,8.99,21.14,38.43,539.17,19.97,5.61,543.40,568.88,-0.28,88.24,41.35,14.45,16.30,1335.84,-0.19,-0.16,-0.05,-0.51,-0.14,30.99,0.24,-0.19,6.09,1.00,-0.29,13.75,8.00
3132.00,42.00,2.03,0.94,1.01,30.64,11.67,2.65,1.92,41.60,1.65,-0.05,190.54,3.95,-0.04,1.19,83.93,18.73,39.96,1.64,567.15,1.09,0.44,21.55,1.79,15.61,27.91,69.60,817.90,10.11,14.11,814.88,804.89,3.68,119.50,156.58,19.49,21.73,1502.04,4.66,-0.07,0.49,-0.38,2.00,136.88,0.47,0.33,10.60,1.57,1.67,11.52,8.00
3266.00,34.00,-0.13,0.88,-0.24,82.73,6.71,0.56,0.35,19.86,1.44,0.15,204.70,22.00,-0.16,-0.58,63.82,7.97,77.86,2.32,700.01,-0.45,-0.35,3.75,-0.33,7.62,19.79,75.08,741.46,5.14,11.53,801.75,824.43,0.72,150.03,116.98,7.96,23.59,1485.47,3.83,-0.28,-0.19,-0.36,0.08,177.12,3.32,-0.50,16.57,0.55,-0.48,19.23,8.00
3856.00,38.00,-0.09,6.37,-0.15,596.86,10.95,0.16,3.38,33.57,0.42,0.32,126.74,16.53,-0.44,-0.15,39.82,3.40,83.46,-0.36,685.59,2.62,-0.16,10.00,0.05,0.64,34.60,69.59,516.91,16.39,11.92,592.98,654.91,5.81,131.36,54.42,48.39,11.58,1457.32,0.37,0.92,-0.39,-0.37,1.48,29.42,6.85,-0.25,9.56,1.03,-0.26,18.96,8.00
3874.00,54.00,-0.56,6.58,0.60,0.10,30.65,3.71,3.02,82.18,5.25,-0.51,119.05,92.08,0.63,1.31,26.76,42.80,26.26,-0.20,606.68,-0.03,-0.57,24.46,0.24,27.56,32.91,95.33,715.23,10.03,15.07,836.60,922.28,4.18,214.00,97.29,42.58,41.79,1892.69,6.57,2.97,-0.03,1.46,-0.56,154.93,-0.54,-0.37,11.79,-0.41,-0.21,11.20,8.00
4027.00,49.00,-0.05,11.18,0.11,46.02,16.18,2.36,4.68,69.82,2.29,2.05,138.61,7.45,0.17,5.22,32.85,11.75,38.08,1.58,507.17,0.80,-0.46,3.96,-0.47,3.12,31.39,66.04,636.51,14.32,16.73,652.47,751.88,7.17,122.74,163.72,26.68,19.03,1608.67,1.37,2.27,-0.51,-0.19,-0.01,59.34,-0.22,0.31,36.78,-0.53,0.60,14.80,8.00
4140.00,37.00,-0.21,4.48,-0.07,62.38,10.15,0.68,1.89,23.67,0.60,1.13,86.09,27.59,0.08,1.28,22.05,16.27,124.71,0.43,461.44,-0.04,-0.25,18.69,-0.58,28.40,39.48,45.56,659.17,17.18,7.18,705.68,692.09,2.11,122.90,105.74,34.78,15.78,1306.43,-0.31,0.87,0.49,1.63,-0.39,140.68,2.89,0.06,2.93,-0.20,-0.27,15.10,8.00
4762.00,46.00,5.95,9.89,3.30,3.46,42.50,8.20,8.92,80.20,8.63,0.18,252.20,7.89,1.16,1.54,79.53,18.13,24.06,0.70,1066.40,-0.25,-0.26,14.68,0.74,24.33,28.27,61.40,974.63,14.73,26.41,1033.21,1144.94,3.67,176.93,276.25,61.96,47.04,2773.34,2.46,0.80,-0.11,-0.57,0.48,180.13,1.87,1.06,16.89,-0.35,-0.45,10.08,8.00
4797.00,43.00,-0.24,8.44,-0.36,-0.17,54.80,5.25,0.92,26.82,5.17,1.05,57.45,28.06,4.05,1.67,22.80,9.17,4.28,0.76,373.68,-0.02,2.41,14.29,-0.57,45.14,18.34,47.20,409.03,7.16,10.31,411.18,469.66,2.41,78.39,46.04,19.98,14.33,1156.02,9.90,4.62,-0.19,12.41,-0.31,117.20,1.79,1.51,21.61,6.82,0.39,20.86,8.00
4836.00,34.00,-0.28,17.93,3.67,384.85,52.84,8.62,8.05,94.86,1.99,1.04,252.99,76.06,1.66,0.39,160.38,7.55,112.99,-0.18,629.54,1.34,-0.46,4.61,-0.09,7.27,49.33,44.01,184.74,24.58,23.10,200.97,219.06,18.07,400.58,131.50,18.09,30.93,1760.54,0.94,2.01,2.81,-0.01,2.28,64.43,-0.00,0.48,28.70,3.98,-0.06,18.73,8.00
5064.00,35.00,5.86,0.64,-0.51,2.31,22.89,0.26,1.91,83.91,-0.33,-0.53,207.28,2.52,1.00,-0.51,111.19,3.74,139.96,-0.57,470.97,5.31,-0.44,2.22,1.82,18.51,57.09,171.96,772.49,12.81,18.79,817.07,812.34,3.07,166.81,200.39,19.20,11.94,1325.17,8.12,3.34,-0.17,2.25,0.35,75.17,345.42,0.11,45.51,14.10,0.33,24.18,8.00
5089.00,39.00,6.12,-0.52,1.09,16.40,10.46,2.07,1.09,38.12,3.46,0.24,116.93,12.18,-0.25,0.29,31.63,39.60,136.77,0.76,585.37,0.68,-0.03,2.31,-0.15,17.33,51.01,89.61,900.62,3.45,7.72,868.14,856.10,0.00,104.96,154.68,15.54,18.32,1488.26,0.44,1.99,-0.25,-0.03,2.50,182.48,-0.18,-0.15,18.92,0.86,-0.20,23.94,8.00
5257.00,40.00,6.78,-0.56,0.87,40.84,25.13,1.80,2.79,41.25,6.25,0.28,167.95,3.17,-0.50,0.66,68.05,11.93,27.91,-0.20,576.23,-0.14,1.49,4.39,-0.47,13.54,25.99,63.02,829.65,11.68,22.59,850.83,861.17,3.90,65.45,56.22,35.40,24.86,1752.23,0.94,2.74,-0.19,-0.50,-0.28,142.26,-0.44,-0.47,15.11,1.10,-0.33,14.25,8.00
5304.00,30.00,1.17,-0.26,1.34,2.53,28.33,2.95,-0.35,76.75,1.70,0.16,247.61,1.30,2.26,0.23,21.89,10.34,46.51,0.13,662.47,0.19,-0.18,-0.12,0.78,40.36,45.55,52.41,599.47,17.00,13.09,625.33,673.35,0.16,85.04,89.28,34.60,23.05,1243.67,-0.54,-0.54,-0.43,0.89,-0.10,126.50,-0.45,0.96,23.59,0.50,0.43,22.17,8.00
5407.00,40.00,13.52,3.10,0.98,-0.53,14.43,1.04,0.70,42.79,-0.27,1.92,233.41,9.99,0.21,-0.35,45.70,7.50,23.30,-0.40,533.90,0.88,-0.22,10.05,-0.45,7.22,23.11,69.34,835.20,9.82,19.83,815.29,834.07,4.57,173.86,241.53,19.92,7.86,1555.32,4.01,2.47,1.00,0.08,1.89,110.69,-0.38,-0.16,17.54,0.37,1.41,10.63,8.00
5767.00,43.00,-0.20,7.30,0.25,525.80,21.71,7.93,2.26,33.10,1.90,-0.38,56.26,25.50,-0.09,-0.29,28.70,45.73,150.76,-0.19,445.96,-0.48,0.67,7.86,0.59,16.77,17.72,70.21,647.67,20.81,9.10,730.95,788.13,1.55,103.24,188.89,25.65,10.20,1672.47,3.46,0.24,-0.00,-0.31,-0.56,193.32,3.91,-0.55,36.45,3.19,0.44,19.12,8.00
5850.00,31.00,8.89,1.24,0.08,1.37,25.05,0.31,0.48,18.13,7.05,7.25,141.36,124.51,0.57,2.29,21.35,16.64,8.83,-0.17,499.62,0.48,-0.33,23.21,-0.50,7.82,15.96,48.66,593.17,18.30,10.29,580.93,630.86,1.11,85.59,158.27,8.41,11.84,1155.53,1.67,0.32,-0.35,1.15,-0.05,56.53,0.02,-0.08,5.89,0.84,0.20,14.86,8.00
5884.00,39.00,-0.00,4.40,-0.50,131.63,11.87,-0.32,6.26,59.25,1.27,-0.43,91.50,67.07,-0.51,0.38,28.44,14.67,46.63,0.01,497.87,0.40,-0.46,90.75,0.08,7.70,20.31,41.58,681.15,7.42,5.60,733.65,746.31,2.43,135.57,25.42,16.59,12.40,1338.09,-0.24,-0.03,-0.24,-0.35,-0.33,31.71,3.53,-0.28,25.90,0.37,-0.50,15.79,8.00
6221.00,34.00,-0.23,5.65,0.04,0.11,22.24,4.83,3.39,39.85,2.19,0.53,69.35,65.93,2.32,0.71,34.02,17.78,9.52,4.59,367.11,0.38,0.41,6.64,0.48,2.59,22.56,43.40,344.17,6.90,23.69,368.23,450.13,7.01,109.12,34.89,27.58,14.08,1073.95,1.85,2.16,1.04,-0.35,-0.03,130.07,2.38,-0.28,13.59,1.63,-0.52,11.65,8.00
6400.00,41.00,-0.43,1.13,1.07,1.05,5.47,2.44,1.27,48.47,6.54,-0.30,109.22,17.71,1.15,1.21,24.57,162.27,18.60,0.90,618.56,-0.43,-0.38,14.58,-0.31,19.90,16.02,51.35,689.71,11.27,12.08,775.29,791.44,4.27,114.52,171.39,22.16,12.31,1304.99,5.05,1.35,-0.25,-0.32,0.10,46.92,4.90,0.32,42.93,-0.38,1.22,12.15,8.00
6416.00,39.00,-0.49,6.54,1.48,1.12,18.24,-0.12,1.39,42.27,5.09,1.84,55.76,3.97,2.97,1.31,57.15,12.47,47.69,0.82,515.96,-0.18,0.46,6.39,-0.50,16.83,20.60,23.42,577.78,10.78,7.72,620.86,590.44,2.29,143.50,29.23,27.75,8.79,1238.46,1.12,0.29,2.77,1.03,0.51,95.30,-0.50,0.51,5.37,2.02,-0.55,13.15,8.00
6497.00,34.00,-0.26,0.75,0.41,0.36,21.87,0.64,-0.18,71.51,1.89,-0.10,98.10,28.36,-0.46,1.73,20.05,19.33,41.83,1.60,514.72,0.67,-0.22,16.47,0.71,25.40,35.89,40.26,648.90,14.71,9.55,680.56,657.98,5.52,145.84,101.17,9.74,17.63,1159.41,0.20,-0.35,0.43,-0.15,3.26,81.19,-0.19,-0.31,53.50,1.04,-0.19,12.55,8.00
6520.00,38.00,3.86,0.01,1.03,0.97,22.30,1.60,1.95,73.89,-0.19,1.38,133.61,109.84,0.28,6.91,51.99,1.64,10.32,3.17,613.30,-0.15,0.43,4.70,3.91,21.60,11.99,66.18,780.32,16.87,24.45,713.31,752.30,5.89,78.35,85.52,15.64,9.65,1225.51,0.91,1.82,-0.24,0.32,2.73,105.21,1.48,0.89,21.34,-0.46,0.56,14.95,8.00
6605.00,44.00,-0.35,5.72,-0.10,13.38,52.38,9.41,3.00,41.97,3.08,1.02,115.77,28.97,0.85,3.44,29.84,9.70,34.01,-0.48,390.48,0.04,1.66,17.41,-0.56,36.82,19.25,33.94,630.86,13.10,6.82,687.99,696.16,4.35,88.81,83.30,24.06,14.33,1329.69,3.62,-0.40,-0.32,0.42,-0.27,98.69,-0.03,0.34,33.35,1.15,-0.54,12.03,8.00
6693.00,34.00,-0.56,0.25,-0.16,-0.12,23.34,3.82,2.22,45.71,1.37,-0.27,106.24,61.50,1.70,2.83,38.16,8.95,3.90,-0.50,40.23,-0.22,1.91,12.70,-0.03,17.12,25.12,45.31,542.85,11.31,9.38,510.60,532.39,0.19,53.07,139.63,31.32,19.99,1013.55,0.28,-0.13,-0.06,-0.56,-0.37,62.85,-0.10,-0.23,8.10,1.13,0.07,17.91,8.00
6748.00,42.00,-0.30,3.72,0.31,1.89,11.20,1.94,3.20,75.98,14.48,-0.37,123.17,69.69,0.23,1.60,57.60,4.17,20.24,1.80,22.38,1.87,0.76,33.04,-0.39,2.49,21.42,40.58,625.99,21.70,9.31,682.71,696.68,4.30,182.32,36.62,31.20,14.31,1411.55,3.89,1.27,-0.25,4.05,3.00,27.69,795.10,0.41,22.74,2.80,0.29,14.58,8.00
6805.00,41.00,3.96,1.49,0.20,0.83,22.21,0.61,-0.19,58.29,0.27,0.45,160.00,8.27,0.55,0.47,43.29,7.12,32.23,2.88,729.05,2.39,-0.47,14.54,-0.22,40.94,33.80,69.88,931.42,7.28,9.88,857.00,876.89,0.42,65.53,52.08,18.77,18.20,1532.40,0.89,-0.29,-0.50,3.68,0.91,186.70,-0.14,0.67,14.03,-0.17,0.46,13.64,8.00
6830.00,27.00,-0.29,0.82,-0.20,21.22,9.24,1.60,8.07,100.16,1.64,0.54,121.12,50.05,-0.38,-0.28,75.31,19.99,10.19,0.14,579.49,-0.39,0.16,8.42,-0.47,5.43,21.10,79.77,841.86,10.68,14.98,775.90,771.48,-0.03,155.80,167.82,16.12,19.71,1554.58,2.82,-0.45,0.62,0.93,-0.47,41.42,-0.52,-0.24,31.61,0.77,-0.23,12.00,8.00
