367.00,33.00,5.01,0.03,-0.35,133.06,8.83,7.21,1.26,42.09,1.18,0.31,115.62,1.18,0.12,0.69,59.91,2.34,36.90,1.38,625.60,-0.12,0.46,22.90,1.06,2.23,44.36,89.41,652.62,10.72,18.02,615.95,5.66,777.69,89.02,77.96,29.98,15.02,1443.38,-0.04,2.65,0.14,-0.26,-0.15,42.14,-0.57,-0.28,6.83,1.10,-0.30,15.12,9.00
663.00,31.00,-0.54,4.43,-0.04,188.02,7.03,5.14,-0.32,69.08,1.43,0.44,88.79,4.76,-0.17,-0.13,22.49,8.90,9.97,0.82,443.40,-0.21,0.82,13.41,-0.14,10.34,17.00,28.16,478.43,11.13,3.70,538.58,1.20,587.04,166.55,115.35,23.58,6.78,1116.17,1.81,2.17,-0.47,-0.23,0.12,71.25,5.48,-0.34,66.30,0.05,0.45,12.56,9.00
682.00,29.00,11.98,2.07,0.43,3.10,6.23,4.06,1.52,35.29,0.58,1.45,245.71,0.32,6.58,1.24,110.69,4.96,60.26,0.20,138.34,0.62,-0.03,3.85,1.35,54.80,32.01,82.48,607.97,7.29,5.36,614.29,3.14,654.27,118.00,126.45,34.03,5.72,1074.77,0.61,0.80,-0.34,-0.35,0.34,147.48,700.01,-0.44,6.05,0.62,-0.51,19.54,9.00
693.00,39.00,-0.40,6.03,0.55,7.74,23.18,3.94,7.46,91.48,4.72,-0.46,153.82,1.63,4.77,2.70,61.65,29.95,18.23,1.77,525.36,2.94,-0.16,4.80,0.25,8.06,16.77,40.23,628.58,21.64,27.23,591.27,21.05,787.17,215.18,163.72,21.85,27.74,1612.69,4.97,-0.37,-0.14,-0.30,3.36,79.51,218.71,-0.27,5.71,0.74,-0.30,11.24,9.00
1034.00,31.00,-0.42,3.55,0.33,352.36,25.18,3.97,-0.22,23.29,0.80,-0.51,51.54,3.99,1.26,0.31,24.26,15.68,27.33,0.76,316.49,0.26,0.02,27.03,-0.34,16.77,12.95,36.70,488.82,3.69,23.92,448.77,9.74,575.66,36.42,49.00,10.50,8.85,869.52,-0.56,3.04,1.03,0.71,-0.03,261.52,1.67,-0.02,22.56,0.99,0.54,11.11,9.00
1045.00,35.00,-0.09,4.29,-0.17,52.66,18.83,1.27,2.45,95.40,6.52,0.31,77.97,8.01,0.74,0.20,34.45,12.72,47.06,0.78,451.90,-0.58,-0.57,6.89,2.40,12.36,16.37,35.47,468.20,7.87,5.71,536.95,4.05,592.08,102.16,90.90,42.56,14.88,1210.68,2.74,0.92,0.22,-0.57,-0.12,165.75,-0.30,-0.44,44.13,0.18,-0.04,13.59,9.00
1397.00,40.00,0.36,14.11,-0.21,15.54,28.22,8.94,3.25,93.90,3.50,0.27,137.97,2.97,-0.58,-0.32,40.61,13.24,14.88,2.08,354.55,0.57,-0.11,11.84,0.89,49.11,23.95,64.22,449.27,9.63,9.57,481.24,13.63,585.94,112.66,68.99,14.84,14.94,901.77,8.25,8.23,0.01,0.02,-0.26,259.44,2.42,0.61,79.91,1.44,-0.27,15.70,9.00
1782.00,36.00,1.69,2.24,0.11,47.42,20.00,0.18,2.02,71.68,2.68,-0.41,129.18,0.73,0.09,-0.33,57.50,25.30,58.03,5.34,527.69,-0.55,-0.31,8.18,0.42,7.01,44.98,51.62,731.95,16.83,10.13,720.79,2.73,762.36,127.26,201.04,66.23,20.10,1394.00,3.51,3.30,0.37,5.47,0.80,154.96,114.01,0.57,25.86,1.45,-0.42,14.88,9.00
1802.00,37.00,16.65,2.18,-0.51,0.32,31.35,7.94,3.00,93.86,7.11,-0.37,270.34,1.94,29.16,4.49,52.22,1.59,7.97,0.32,593.76,3.88,5.05,14.26,1.18,4.72,21.94,41.39,588.22,15.57,10.72,608.84,8.17,656.48,251.70,184.69,19.45,19.26,1183.63,0.85,3.73,1.53,3.81,3.53,187.45,1012.47,-0.35,27.40,-0.19,-0.34,13.57,9.00
1856.00,43.00,5.27,1.43,0.43,0.34,77.61,3.17,-0.34,89.78,3.05,-0.05,169.25,129.61,8.74,1.14,42.66,9.64,45.46,1.55,304.43,0.10,-0.28,7.40,-0.20,26.35,49.34,135.47,792.93,11.34,23.14,829.65,13.41,951.89,243.28,131.03,48.03,41.36,1802.68,5.17,2.52,0.99,-0.33,-0.05,369.44,40.26,-0.07,52.64,-0.44,0.50,14.65,9.00
