0,00010,10101020,20202030,30303040,40404050,50505060,60606070,70707080,80808090,909090
235,182,267,82,177,182,161,140,174,140,92,185,190,106,55,203,221,82,36,196,261,58,21,180,300,44,10,155,335,29,6,135,374,17,4,108,
241,194,250,64,197,173,155,129,179,136,96,184,188,117,61,194,218,78,38,203,255,59,22,185,286,41,14,172,321,40,13,138,348,31,9,120,
232,201,263,66,164,197,167,138,160,154,99,185,190,111,66,198,225,88,46,186,252,70,25,177,282,51,16,166,309,44,10,146,336,26,8,137,
208,232,343,59,145,208,211,146,144,149,130,206,172,113,79,214,205,85,55,209,238,60,38,201,272,52,23,175,300,36,17,163,338,28,10,133,
181,233,393,85,117,216,249,166,103,176,148,220,136,125,91,238,186,93,62,220,214,82,37,203,238,56,18,205,272,37,7,190,321,31,5,147,
241,211,279,47,176,204,176,119,180,159,112,160,187,132,73,180,209,106,38,184,231,74,26,194,271,63,17,165,306,41,9,152,345,30,8,124,
202,223,365,74,135,208,223,156,134,152,146,213,147,121,88,231,181,99,61,219,224,71,35,204,254,53,26,192,294,38,18,167,324,29,12,146,
247,200,241,52,191,179,151,129,173,144,92,182,195,106,52,198,227,90,36,182,249,70,29,180,276,47,22,176,300,41,17,158,332,30,14,137,
188,246,378,65,137,229,226,133,138,168,139,193,146,123,89,230,181,87,63,231,216,62,47,221,240,52,34,207,264,49,27,186,294,40,15,165,
188,250,407,61,117,218,259,164,115,165,165,219,133,129,109,237,167,101,61,231,217,77,39,205,249,54,26,196,292,46,14,161,331,35,8,133,
202,229,347,68,130,207,218,162,125,157,139,217,156,120,80,223,195,95,47,209,231,83,34,185,257,62,21,180,305,35,10,159,350,23,8,126,
207,220,316,72,158,192,206,149,151,163,129,185,177,114,70,208,193,88,43,218,241,68,30,190,274,49,24,176,297,37,13,165,321,31,12,147,
266,172,219,61,207,156,140,136,204,140,83,155,218,95,58,186,236,81,39,182,262,56,24,181,305,43,14,151,331,38,5,130,362,31,3,106,
220,208,333,71,167,181,186,151,159,143,121,197,178,114,71,207,207,81,44,211,241,63,33,195,271,43,18,185,311,34,13,154,340,26,11,133,
212,214,311,73,155,206,211,138,150,170,137,179,167,142,93,190,194,112,67,193,216,84,41,199,248,71,28,180,277,53,14,169,310,38,10,151,
258,181,208,60,199,172,123,128,188,143,90,168,201,113,58,185,240,85,36,174,259,71,24,169,300,45,11,154,332,28,6,139,368,20,3,111,
238,197,277,64,180,188,172,131,179,145,100,175,186,112,63,201,217,82,36,200,250,65,24,184,283,45,15,171,313,30,11,156,343,23,6,133,
194,210,364,95,138,188,210,173,137,151,121,211,166,123,71,210,200,90,39,209,248,64,27,187,273,43,16,183,301,34,10,164,336,31,6,132,
191,241,347,67,141,212,216,146,133,161,125,205,159,118,74,222,189,98,48,212,230,68,30,201,267,52,20,180,312,41,15,146,338,29,8,132,
216,218,267,65,149,217,166,133,139,162,107,198,163,120,68,216,192,84,55,223,218,69,37,212,261,48,29,190,292,36,15,171,318,30,10,151,
201,228,330,70,137,205,203,157,138,166,124,195,150,131,74,218,189,93,51,217,234,57,30,208,273,36,17,190,303,32,9,164,335,19,6,145,
193,223,384,83,131,195,238,173,125,162,148,212,146,124,95,229,169,88,60,242,232,69,36,198,279,58,20,162,303,51,16,145,335,36,10,128,
256,184,263,59,198,189,174,112,172,166,98,161,193,114,66,192,216,90,38,193,247,70,28,182,280,51,19,168,311,43,14,145,334,34,9,131,
240,196,266,63,173,194,165,132,161,152,108,186,181,107,60,211,211,77,36,211,240,69,29,190,274,57,23,168,312,47,14,140,334,30,10,135,
227,201,244,71,170,176,164,153,182,148,97,169,189,113,69,197,213,81,40,205,245,68,21,186,287,48,16,164,317,35,15,147,349,33,9,117,
283,169,220,47,225,158,139,116,211,131,104,157,223,102,76,174,224,92,53,183,248,68,28,183,286,42,22,171,320,28,18,151,335,30,16,134,
191,229,363,79,120,200,227,179,122,151,150,226,146,120,101,233,189,91,57,219,218,68,33,213,251,59,22,189,280,54,21,165,316,37,15,146,
288,159,202,52,239,146,122,114,220,126,79,153,235,96,54,168,259,77,25,163,285,45,21,169,321,27,12,151,348,14,9,137,373,10,2,116,
173,229,396,97,130,206,249,163,132,160,143,207,153,129,92,217,192,96,56,211,246,70,30,183,268,44,20,187,297,34,11,168,322,24,6,153,
241,183,261,75,176,172,149,151,181,133,84,185,189,114,55,196,224,77,37,198,257,49,26,193,279,42,17,178,305,36,13,158,334,27,10,138,
170,254,344,75,114,209,219,176,109,159,140,231,129,117,91,253,161,95,65,243,187,67,43,245,223,58,27,218,280,44,14,175,319,36,10,144,
232,194,273,73,176,181,176,142,171,139,108,189,187,109,81,203,230,84,47,185,258,61,28,180,285,53,15,161,315,52,11,132,337,36,7,126,
188,241,371,70,137,219,248,143,135,173,164,191,152,134,97,213,190,104,64,205,227,80,43,192,254,66,28,179,275,52,15,172,310,34,8,155,
202,215,328,82,152,185,195,162,150,153,130,196,164,102,89,233,192,73,65,234,234,63,42,202,263,44,27,192,300,32,19,167,328,24,11,147,
186,233,388,80,126,208,226,165,130,160,133,209,147,121,84,231,185,93,49,221,210,73,31,216,245,56,22,198,291,42,16,166,324,37,10,138,
234,192,292,73,172,199,197,128,179,149,121,171,193,131,74,175,206,106,47,187,235,80,22,184,276,49,16,174,310,37,13,152,332,23,12,144,
248,193,268,58,181,192,167,126,156,157,102,186,164,113,67,222,211,70,49,218,257,61,39,181,289,51,26,159,299,46,16,154,326,39,10,134,
254,186,273,59,154,211,179,134,140,166,125,193,160,117,82,222,192,90,52,217,241,56,33,202,276,47,21,176,295,41,17,163,330,39,11,130,
261,179,214,59,214,163,131,122,202,139,97,158,213,114,60,172,247,84,43,168,278,65,26,156,307,48,14,144,331,32,9,136,360,28,8,111,
192,229,321,78,142,207,197,150,149,163,132,187,169,130,85,200,197,88,48,214,232,67,32,200,263,47,22,189,308,34,16,157,345,25,12,129,
261,195,245,43,210,166,148,123,214,146,81,139,220,107,52,172,241,90,40,168,270,66,20,163,307,44,11,148,330,28,7,141,361,21,6,117,
229,189,326,81,167,183,201,149,160,145,124,194,192,102,71,205,211,78,54,210,244,63,33,192,265,55,19,179,292,46,15,161,324,36,12,139,
273,168,232,58,196,166,157,137,205,127,94,167,212,119,63,168,229,92,55,178,253,79,35,167,281,65,25,153,300,50,21,149,326,31,12,142,
276,163,215,60,218,159,132,122,217,123,79,159,223,104,50,172,247,79,33,173,285,51,18,163,313,40,9,146,344,23,8,132,362,18,6,119,
228,203,296,68,170,190,172,139,169,153,106,177,174,117,67,208,191,95,43,213,231,66,24,202,280,48,15,171,317,35,8,147,351,23,8,125,
279,155,234,65,206,162,149,131,202,138,93,159,227,114,64,158,245,93,40,161,271,68,24,160,296,61,13,142,326,43,8,130,358,29,2,112,
228,198,285,73,169,195,174,135,161,157,110,181,183,118,70,198,205,96,46,198,233,67,29,199,268,44,19,187,291,32,16,176,330,24,11,145,
261,187,237,51,210,176,146,113,202,145,92,152,223,113,60,163,241,88,42,170,267,58,26,174,296,48,18,155,327,28,11,144,354,29,7,116,
245,195,277,59,173,180,184,146,169,150,126,180,181,123,74,195,218,81,49,200,257,56,33,186,288,50,25,161,316,40,16,143,349,30,13,120,
186,238,405,75,113,219,234,167,138,155,137,206,156,118,87,225,198,93,52,208,225,70,35,204,262,57,22,180,297,37,15,165,326,26,9,147,
210,237,344,52,146,189,218,164,142,146,145,211,176,108,85,215,212,74,50,213,242,58,33,199,276,43,18,180,316,32,14,151,353,25,9,121,
215,218,348,66,156,212,196,131,162,156,117,181,186,110,79,203,202,88,50,209,228,66,34,205,263,45,23,191,303,36,16,160,332,27,10,140,
219,210,305,70,162,212,193,125,155,165,126,179,176,128,76,195,211,93,41,195,252,60,30,187,283,38,11,178,316,31,7,152,350,22,5,127,
217,212,345,70,154,192,197,153,161,155,124,183,189,124,79,186,205,88,50,206,240,65,30,194,282,47,21,170,319,34,11,146,348,24,6,127,
247,197,285,55,187,191,179,121,180,132,112,187,196,104,72,199,215,79,45,205,243,64,28,192,278,40,14,181,311,26,8,162,338,20,4,141,
258,185,224,56,206,166,129,127,205,127,90,167,209,106,62,184,237,70,40,192,260,58,27,181,291,38,18,170,325,33,8,141,366,26,6,107,
275,170,228,54,211,159,145,129,204,121,95,174,202,111,74,186,228,87,46,184,246,68,32,185,273,55,18,171,305,46,10,148,345,28,6,126,
263,170,227,66,203,169,138,127,198,123,80,178,228,88,54,183,242,63,32,194,266,45,23,188,304,31,16,164,346,26,10,127,370,20,8,109,
246,181,274,72,185,177,173,137,170,154,107,175,193,111,65,195,216,83,43,200,244,61,24,194,281,45,15,173,327,34,9,138,350,30,7,119,
234,198,269,67,187,174,176,138,176,145,106,178,193,109,76,197,216,89,53,194,246,75,31,178,276,55,23,168,305,48,15,146,331,40,12,128,
180,239,357,80,130,193,217,176,132,156,131,211,159,108,72,232,194,76,50,229,242,53,38,204,278,49,27,172,293,40,17,166,328,31,14,140,
225,206,305,68,167,180,184,152,177,133,104,189,201,110,74,188,223,73,49,203,244,63,34,192,276,49,20,174,309,38,13,152,337,33,10,129,
179,232,357,88,128,191,216,180,130,149,119,220,176,108,73,215,211,65,42,223,255,57,29,187,287,54,19,158,322,37,10,140,353,32,5,114,
173,238,379,88,133,197,245,169,133,163,157,203,134,127,92,238,156,104,65,239,200,70,39,229,234,53,23,212,270,43,14,186,323,31,10,145,
250,202,253,47,179,182,159,138,166,149,108,184,189,102,65,208,219,76,42,204,248,55,17,196,285,42,14,172,317,29,8,153,350,21,4,128,
205,221,328,73,155,197,191,147,155,158,117,186,172,119,75,208,194,83,46,222,232,66,35,201,258,56,24,185,280,36,16,183,314,33,12,152,
214,223,317,62,155,208,175,136,158,172,99,169,179,123,68,197,211,92,41,196,245,76,30,178,276,57,23,166,314,42,18,143,330,35,12,134,
252,170,249,77,199,164,168,136,184,145,104,170,179,124,77,196,208,87,49,204,237,58,32,204,273,45,23,181,313,31,18,155,342,20,10,137,
199,222,338,78,132,212,209,155,137,175,133,187,154,124,84,221,182,90,59,227,220,76,36,203,259,52,25,188,291,45,14,163,322,33,8,144,
