230,203,276,66,171,182,145,146,161,164,95,174,175,128,64,196,205,99,44,195,248,77,34,174,278,60,23,161,310,43,12,146,343,24,9,132,
211,221,295,67,145,206,179,148,152,146,111,201,186,111,70,202,217,84,44,198,247,63,31,189,280,49,20,170,313,35,11,151,337,26,8,136,
194,235,377,70,131,209,234,159,131,165,142,203,146,141,84,212,193,101,48,205,228,69,29,202,259,57,17,183,292,44,13,163,330,31,10,138,
235,204,255,60,167,187,152,145,175,145,89,179,192,104,63,203,213,86,52,200,251,60,31,188,284,59,15,156,307,45,8,147,342,32,5,125,
162,246,392,91,125,196,249,178,139,161,148,199,163,119,85,217,197,98,48,204,240,69,29,190,280,50,19,169,322,33,11,144,350,26,11,123,
272,182,217,45,218,168,137,113,216,128,77,155,242,98,45,159,262,73,23,164,290,49,16,160,320,36,13,143,354,31,9,114,375,24,6,100,
241,192,272,66,178,186,168,135,170,148,97,181,191,109,60,199,234,82,36,183,268,63,24,168,295,54,16,150,323,42,10,134,358,27,3,114,
192,219,339,88,139,202,219,158,134,159,153,206,158,123,101,218,192,87,67,220,231,68,46,200,262,50,26,187,301,45,21,153,319,39,17,141,
206,215,318,78,142,184,215,173,132,164,133,203,143,120,89,236,193,92,57,214,226,74,36,199,257,66,22,176,293,46,12,160,323,30,7,146,
223,219,324,57,164,197,190,138,154,156,124,189,169,120,85,210,194,86,53,219,233,62,41,204,258,53,25,188,282,45,21,172,314,37,14,148,
209,224,343,66,136,203,213,160,137,155,137,207,157,103,84,239,200,79,51,220,237,61,33,201,271,47,20,181,306,33,14,160,342,19,6,138,
187,250,409,62,118,211,248,170,137,157,167,205,160,117,108,222,179,104,61,216,223,71,46,205,246,61,27,192,279,51,22,169,319,33,12,147,
197,233,351,69,142,218,215,139,123,177,130,199,145,128,82,226,188,90,53,221,233,64,34,202,273,52,17,174,301,40,13,158,337,28,11,134,
204,225,321,70,144,201,182,154,152,141,103,206,190,98,67,211,224,76,43,199,247,69,23,183,272,54,17,173,305,37,11,157,347,22,6,130,
279,162,212,58,215,168,144,116,184,145,92,170,202,114,60,183,220,75,36,204,265,49,19,185,312,31,11,156,338,23,10,138,367,19,3,113,
204,220,326,75,152,201,183,146,158,148,113,193,188,113,77,198,208,85,49,206,231,69,36,199,259,49,23,191,299,28,12,172,329,19,8,151,
248,192,247,59,200,178,156,121,182,149,109,168,188,117,71,194,224,89,42,186,256,61,28,182,289,45,18,165,321,33,6,145,357,28,9,114,
270,184,228,45,205,179,137,115,196,144,82,159,218,96,45,185,239,69,32,191,271,58,21,170,308,39,9,152,335,31,7,133,358,23,4,118,
164,260,387,75,110,215,248,174,118,172,173,209,149,116,96,234,166,85,55,248,203,64,43,232,239,53,30,207,278,31,19,190,316,26,13,157,
200,226,301,73,141,192,189,166,143,164,121,192,168,135,74,196,204,104,47,191,242,83,39,174,276,63,25,160,288,46,15,165,317,33,11,149,
238,205,322,56,162,207,193,130,154,167,129,178,157,136,82,206,188,106,54,205,218,81,35,200,243,66,22,190,269,47,19,183,308,40,11,151,
200,236,356,63,145,216,213,138,143,174,120,182,176,120,75,203,199,90,56,210,242,73,42,184,279,54,28,166,304,38,21,157,324,26,14,149,
194,224,369,81,129,203,227,167,117,164,149,218,149,131,91,219,169,94,55,236,211,67,33,221,247,46,24,206,285,39,18,175,318,24,13,157,
179,236,374,84,123,210,217,166,120,166,128,213,149,133,75,217,181,92,45,226,240,59,31,200,270,53,23,176,313,34,18,152,339,25,12,135,
