0,,,10,,,20,,,30,,,40,,,50,,,60,,,70,,,80,,,90,,,
211,137,137,164,209,240,272,317,341,213,206,158,114,80,60,35,28,24,319,203,136,79,49,28,16,12,9,75,156,204,221,210,199,192,154,134,
261,180,167,181,217,262,281,300,321,184,206,164,123,90,60,58,41,37,288,171,110,59,31,22,20,17,9,54,113,168,195,192,177,160,158,141,
209,142,142,162,196,224,266,296,336,218,195,159,128,97,70,43,38,32,328,201,123,77,48,31,22,16,11,72,162,198,209,206,205,190,165,131,
226,164,159,178,200,228,278,309,339,209,184,160,103,81,67,45,33,25,281,166,108,74,52,34,24,14,6,64,151,180,218,218,204,176,157,135,
169,119,123,150,176,218,245,283,320,239,203,153,117,97,70,53,37,28,389,235,143,91,63,40,21,13,9,91,177,223,232,226,211,201,179,151,
245,161,143,166,195,236,259,303,340,192,206,162,124,98,65,44,38,30,286,181,133,74,46,28,18,9,6,62,132,194,209,206,198,196,158,129,
266,188,186,191,232,271,304,326,358,187,190,144,112,79,54,43,34,20,208,135,83,57,42,22,17,11,10,46,121,169,196,188,174,152,139,121,
198,132,134,156,174,218,264,291,316,214,203,156,111,82,61,45,38,28,374,233,154,100,67,37,20,15,13,87,164,209,232,243,220,190,170,155,
178,102,123,135,178,205,248,286,320,250,244,175,136,106,81,54,41,30,366,223,142,90,46,31,24,15,11,71,153,201,228,215,213,197,172,149,
201,143,139,167,190,226,258,293,325,232,217,178,135,102,74,56,45,31,345,221,148,90,56,32,21,15,12,66,139,182,197,207,199,185,161,143,
190,125,143,162,183,216,246,279,313,235,216,142,116,74,55,48,34,26,371,229,141,78,39,27,21,15,8,74,158,214,221,242,228,205,186,160,
247,193,184,203,227,264,289,321,346,196,171,141,108,81,54,45,37,30,266,178,107,78,41,25,15,6,4,56,135,174,188,191,181,165,141,123,
283,204,200,217,236,274,301,336,363,155,152,126,103,81,54,43,35,26,241,147,102,54,33,21,18,13,8,61,143,173,179,182,171,155,128,110,
266,215,194,203,226,265,297,340,369,176,178,149,114,89,56,37,25,17,233,147,86,59,34,21,13,10,2,57,106,156,182,184,178,165,134,113,
256,195,179,202,236,257,287,321,351,175,163,145,101,76,58,43,25,21,257,159,88,62,35,20,13,9,5,68,141,175,196,187,184,169,153,127,
210,135,159,175,219,238,259,289,319,220,199,160,121,87,65,52,35,22,323,203,121,75,46,34,22,17,8,69,165,180,203,193,196,188,175,158,
224,176,164,175,194,229,270,313,345,204,174,142,106,87,57,33,23,15,300,189,126,75,50,27,13,9,8,71,149,193,218,218,213,196,163,139,
