0,00010,10101020,20202030,30303040,40404050,50505060,60606070,70707080,80808090,909090
185,241,374,73,115,237,220,147,123,180,138,196,140,139,82,220,175,93,56,231,218,77,34,204,258,58,20,183,282,52,16,165,314,39,8,146,
238,196,296,65,179,188,186,132,172,158,112,169,186,142,72,171,215,99,43,185,259,75,27,165,292,58,17,149,318,37,13,144,342,29,11,128,
216,201,331,82,142,203,190,154,151,176,108,172,171,139,68,189,190,106,47,203,228,78,29,193,267,52,20,180,292,37,11,170,323,22,4,154,
265,188,235,46,212,155,151,132,205,123,104,171,205,107,69,187,232,92,42,175,257,73,26,169,284,65,22,150,304,53,13,142,341,33,9,125,
227,205,330,67,173,179,220,147,171,147,141,181,176,111,83,212,207,81,54,211,235,67,37,197,260,56,27,183,291,43,22,165,323,34,17,142,
236,194,257,69,173,191,179,135,183,155,98,161,210,119,60,170,237,89,38,173,265,65,25,169,300,45,17,154,327,35,10,137,348,33,7,118,
242,198,260,59,192,173,142,134,192,126,88,181,207,94,55,198,233,71,34,195,269,55,19,175,298,38,15,163,332,30,11,137,367,18,2,114,
188,227,371,84,136,192,234,171,140,143,144,216,150,120,86,229,188,88,56,223,216,72,38,211,242,53,26,204,273,43,16,183,314,38,14,147,
202,216,371,81,152,181,228,166,143,149,130,207,149,100,80,250,193,77,57,229,223,62,40,214,260,43,23,196,293,41,14,165,337,36,10,126,
276,173,210,50,215,163,137,121,202,129,92,168,208,110,53,181,235,81,34,183,267,58,20,174,292,49,11,158,317,34,8,148,351,24,4,124,
255,179,252,65,195,169,159,135,185,152,92,162,200,110,55,189,242,67,37,190,282,54,24,163,305,37,17,157,339,29,11,131,353,32,7,114,
231,207,321,61,166,195,197,138,153,161,133,185,179,110,65,210,216,78,39,205,254,59,31,186,290,38,20,171,322,29,14,148,341,25,11,133,
191,224,383,84,122,233,241,144,120,186,149,193,140,129,102,230,183,99,66,217,220,74,37,205,257,55,23,187,293,32,15,174,316,35,10,148,
242,194,237,63,182,192,151,125,187,143,99,169,195,113,63,191,222,91,40,186,259,68,30,172,298,47,16,154,324,38,8,137,350,32,9,117,
236,202,259,61,180,198,173,121,177,140,114,182,180,119,72,200,205,95,45,199,234,82,34,183,265,54,18,180,301,31,10,167,332,26,8,141,
221,212,291,66,160,198,184,141,156,158,107,185,171,125,75,203,213,100,51,186,243,77,27,179,277,50,18,172,314,38,12,147,335,31,10,133,
200,228,345,71,137,210,214,152,148,165,118,186,163,129,80,207,193,106,49,200,247,78,34,174,273,52,25,174,299,50,22,150,341,35,10,123,
269,172,220,58,212,166,138,121,206,133,89,160,205,118,59,176,256,84,40,159,270,71,24,158,305,51,14,143,334,33,8,132,355,29,5,115,
238,196,302,65,178,178,185,143,172,156,106,171,190,119,63,190,226,88,41,185,246,87,34,166,280,70,18,149,320,53,13,126,341,45,7,113,
223,201,305,75,152,191,188,156,157,146,98,196,182,105,65,212,216,89,45,194,246,61,30,192,282,48,19,169,307,34,16,158,337,28,10,134,
204,224,348,71,138,198,219,163,140,151,143,208,160,112,91,227,173,90,62,236,208,80,48,211,259,59,31,181,287,50,15,162,324,38,10,137,
213,211,343,75,153,180,201,166,156,156,127,187,176,127,88,196,202,93,49,204,236,67,29,196,267,48,16,184,295,35,12,169,327,22,9,150,
268,182,226,49,197,182,141,120,192,136,86,171,206,103,57,190,235,81,43,183,280,65,23,154,300,56,16,143,333,34,7,132,363,21,4,115,
205,209,352,85,133,201,227,165,123,166,137,210,152,120,97,227,183,93,61,223,204,73,39,222,240,54,22,205,280,43,13,176,310,31,10,158,
221,209,294,69,159,191,177,149,150,156,124,193,177,117,71,205,212,84,57,203,237,54,43,208,280,54,26,165,308,47,22,144,320,42,10,137,
178,232,391,89,122,202,240,175,115,164,148,220,162,111,92,226,187,90,62,222,221,82,40,196,265,60,18,174,297,42,14,160,316,33,7,150,
197,226,339,76,138,200,215,161,150,153,129,196,159,118,81,222,194,88,54,217,237,72,29,190,266,53,21,180,292,37,13,170,335,25,6,139,
267,172,234,60,212,162,143,125,189,135,84,175,209,104,52,186,234,83,35,182,264,66,22,169,291,51,16,157,312,38,10,149,345,23,5,131,
243,189,286,67,178,185,169,136,173,149,105,177,203,88,71,208,218,72,46,209,237,51,31,211,280,38,19,181,323,32,14,144,348,21,9,130,
151,263,385,85,109,200,235,190,113,148,153,238,140,114,95,245,174,86,58,239,219,61,43,219,263,55,35,181,291,43,19,165,307,38,13,154,
222,209,314,68,157,202,192,140,145,149,120,205,161,110,74,228,195,74,48,230,230,59,30,210,272,44,21,183,306,36,18,157,330,23,9,146,
254,186,220,59,190,178,131,131,191,136,69,172,220,111,42,168,250,83,31,166,281,66,17,152,313,48,10,138,345,33,6,121,370,26,1,103,
270,168,222,61,210,170,137,119,211,128,78,160,231,102,51,166,263,85,36,151,279,67,21,153,308,53,13,138,342,37,7,120,364,30,6,105,
227,203,270,69,168,196,164,135,163,158,103,178,171,127,70,201,192,99,51,208,211,79,39,209,239,53,24,207,274,42,17,183,302,35,11,162,
245,187,267,67,174,181,165,144,177,132,100,190,200,110,66,189,228,85,42,186,251,71,24,177,285,50,17,164,313,39,10,147,349,29,6,121,
